City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Lavrentiya,56,RU,1570058957,73,65.58,-170.99,3.1,6.16
Cayenne,0,GF,1570058957,78,4.94,-52.33,28.0,3.6
Bambous Virieux,75,MU,1570058957,94,-20.34,57.76,23.33,4.6
Chokurdakh,97,RU,1570058847,90,70.62,147.9,-2.99,6.03
Vestmannaeyjar,100,IS,1570058958,73,63.44,-20.27,8.63,20.04
Qaanaaq,45,GL,1570058958,76,77.48,-69.36,-5.6,1.76
Cockburn Town,40,TC,1570058717,74,21.46,-71.14,29.0,2.1
Kiunga,54,PG,1570058958,92,-6.12,141.3,24.28,1.56
Maslovka,0,RU,1570058959,87,51.55,39.24,8.0,3.0
Remanso,26,BR,1570058713,57,-9.62,-42.08,24.67,2.45
Maragogi,11,BR,1570058873,94,-9.01,-35.22,21.64,1.66
Coahuayana,99,MX,1570058959,85,18.62,-100.35,24.64,0.81
Flinders,0,AU,1570058959,33,-34.58,150.85,24.44,4.1
Dikson,51,RU,1570058959,73,73.51,80.55,-3.27,10.49
Kudahuvadhoo,100,MV,1570058960,78,2.67,72.89,27.61,4.79
East London,95,ZA,1570058938,30,-33.02,27.91,19.86,3.38
Mahebourg,75,MU,1570058960,94,-20.41,57.7,23.33,4.6
Lompoc,1,US,1570058911,43,34.64,-120.46,25.0,6.2
Taybad,17,IR,1570058960,44,34.74,60.78,12.02,2.39
Hithadhoo,98,MV,1570058960,80,-0.6,73.08,27.94,7.63
San Cristobal,91,HN,1570058961,75,14.68,-86.92,21.83,0.69
Leningradskiy,100,RU,1570058961,84,69.38,178.42,-0.53,6.42
Tasiilaq,100,GL,1570058961,69,65.61,-37.64,4.0,15.9
Avarua,99,CK,1570058955,61,-21.21,-159.78,25.0,4.1
Tuktoyaktuk,75,CA,1570058962,86,69.44,-133.03,4.0,6.2
Hofn,95,IS,1570058962,96,64.25,-15.21,-2.11,4.57
Olinda,0,AU,1570058962,27,-37.84,145.39,27.22,9.8
Shingu,75,JP,1570058962,78,33.72,135.99,25.0,7.7
Yar-Sale,62,RU,1570058962,82,66.83,70.83,4.58,6.98
Bonavista,51,CA,1570058962,86,48.65,-53.11,5.0,0.89
Miri,43,NG,1570058963,85,10.31,9.75,21.79,2.06
Saskylakh,0,RU,1570058963,83,71.97,114.09,-9.55,0.56
Trairi,4,BR,1570058963,80,-3.28,-39.27,22.11,2.23
Plouzane,0,FR,1570058963,100,48.38,-4.62,10.56,1.0
Georgetown,40,GY,1570058963,88,6.8,-58.16,28.0,4.1
Shu,0,KZ,1570058964,48,43.6,73.76,8.59,1.36
Lesozavodsk,99,RU,1570058964,79,45.47,133.42,12.67,4.75
Ponta do Sol,0,BR,1570058964,50,-20.63,-46.0,22.96,1.24
Cabo San Lucas,40,MX,1570058898,61,22.89,-109.91,29.0,3.1
Kodiak,100,US,1570058964,93,39.95,-94.76,23.0,3.1
Rocha,100,UY,1570058786,88,-34.48,-54.34,10.4,5.2
Nueva Loja,75,EC,1570058964,70,0.08,-76.88,29.0,1.5
Port Hardy,90,CA,1570058965,87,50.7,-127.42,11.0,5.1
Luderitz,0,NA,1570058965,93,-26.65,15.16,12.98,9.43
Siocon,99,PH,1570058965,74,11.03,124.04,28.28,1.68
Pangnirtung,75,CA,1570058965,93,66.15,-65.72,2.0,1.64
Whitehorse,20,CA,1570058827,40,60.72,-135.06,12.0,4.1
Fortuna,1,US,1570058965,55,40.6,-124.16,17.0,6.7
Kaitangata,86,NZ,1570058966,60,-46.28,169.85,10.56,3.58
Chatrapur,52,IN,1570058966,85,19.35,84.98,23.33,1.22
Graaff-Reinet,91,ZA,1570058966,17,-32.25,24.53,19.76,3.63
Destin,1,US,1570058784,66,30.39,-86.5,32.0,2.6
Townsville,75,AU,1570058827,53,-19.26,146.82,25.0,6.2
Sao Jose da Coroa Grande,11,BR,1570058966,94,-8.9,-35.15,21.64,1.66
China,88,MX,1570058966,50,25.71,-99.24,30.93,5.16
Goldsboro,1,US,1570058967,66,35.38,-77.99,30.0,1.5
Port Pirie,90,AU,1570058967,82,-33.18,138.01,15.0,4.6
Jamestown,4,AU,1570058967,41,-33.21,138.6,19.65,2.22
Sur,31,OM,1570058967,60,22.57,59.53,28.68,3.69
Mount Gambier,90,AU,1570058967,93,-37.83,140.78,13.0,4.1
Zhangye,88,CN,1570058968,41,38.94,100.46,9.95,1.41
Karratha,0,AU,1570058968,17,-20.74,116.85,32.52,4.15
Wagga Wagga,0,AU,1570058968,37,-35.12,147.37,24.44,4.6
Upernavik,33,GL,1570058968,69,72.79,-56.15,2.49,4.51
Sikandarpur,77,IN,1570058968,91,26.04,84.05,23.89,2.67
Hukuntsi,0,BW,1570058968,26,-23.98,21.76,16.66,6.26
Coihaique,20,CL,1570058969,56,-45.58,-72.07,7.0,2.6
Bedele,67,ET,1570058969,97,8.46,36.35,12.41,1.35
Maceio,0,BR,1570058969,88,-9.67,-35.74,23.0,3.6
Haimen,1,CN,1570058969,64,31.87,121.18,28.89,1.16
Atikokan,100,CA,1570058969,76,48.76,-91.62,5.46,1.67
Saldanha,57,PT,1570058969,57,41.42,-6.55,14.58,1.24
Codrington,0,AU,1570058970,52,-28.95,153.24,22.78,2.6
Nalut,0,LY,1570058970,23,31.86,10.98,23.66,5.27
Barbate,0,ES,1570058970,88,36.19,-5.92,21.67,1.0
Saint-Philippe,75,CA,1570058970,75,45.36,-73.48,10.0,3.1
Jasper,1,US,1570058674,41,33.83,-87.28,35.0,1.99
Cherskiy,16,RU,1570058971,68,68.75,161.3,-4.14,7.47
Boende,38,CD,1570058971,96,-0.28,20.88,21.43,0.73
Mashhad,0,IR,1570058753,41,36.3,59.61,14.0,2.1
Yumen,100,CN,1570058971,20,40.29,97.04,10.03,5.39
Namibe,33,AO,1570058971,81,-15.19,12.15,18.26,2.71
Longyearbyen,75,NO,1570058971,96,78.22,15.63,0.0,5.1
Komsomolskiy,79,RU,1570058971,86,67.55,63.78,3.35,6.55
Fillmore,1,US,1570058972,27,34.4,-118.91,28.89,5.1
Praya,20,ID,1570058972,88,-8.71,116.27,25.0,3.67
Bredasdorp,61,ZA,1570058972,87,-34.53,20.04,11.0,2.1
Naze,100,NG,1570058972,97,5.43,7.07,22.24,1.03
Dzilam Gonzalez,0,MX,1570058973,84,21.28,-88.93,27.35,6.69
Cherdyn,100,RU,1570058973,81,60.4,56.48,6.6,5.14
Ambon,0,FR,1570058973,87,47.55,-2.56,12.78,2.6
Yulara,23,AU,1570058973,12,-25.24,130.99,29.0,2.6
Wattegama,40,LK,1570058973,95,7.35,80.68,22.04,0.63
Port Elizabeth,1,US,1570058974,45,39.31,-74.98,31.0,3.1
Kawalu,78,ID,1570058974,82,-7.38,108.21,21.92,1.57
Daru,91,PG,1570058974,84,-9.07,143.21,25.28,6.02
Weymouth,90,US,1570058787,82,42.22,-70.94,16.11,4.6
Chiquilistlan,63,MX,1570058974,78,20.09,-103.86,21.91,2.84
Portland,90,US,1570058974,71,43.66,-70.25,13.0,4.6
Dunedin,100,NZ,1570058975,57,-45.87,170.5,11.11,8.05
Salalah,40,OM,1570058975,78,17.01,54.1,27.0,1.0
Igarka,97,RU,1570058975,98,67.47,86.57,0.73,3.72
San Patricio,100,PY,1570058975,95,-26.98,-56.83,19.57,5.35
El Sauzal,90,AR,1570058975,67,-24.3,-64.96,15.0,0.27
Kolondieba,71,ML,1570058976,89,11.09,-6.89,23.43,1.71
Samarai,100,PG,1570058976,92,-10.62,150.67,24.15,3.45
Ormara,40,PK,1570058976,87,25.21,64.64,26.35,3.0
Kuusamo,0,FI,1570058880,86,65.96,29.19,-2.0,1.5
Soni,44,TZ,1570058976,96,-4.85,38.37,19.68,2.29
Qasigiannguit,51,GL,1570058976,31,68.82,-51.19,9.0,10.8
Yuci,17,CN,1570058977,87,37.68,112.73,14.0,1.0
Porto Novo,0,BR,1570058977,38,-23.68,-45.44,25.0,5.1
Steamboat Springs,1,US,1570058706,16,40.48,-106.83,17.0,8.2
Ancud,0,CL,1570058977,70,-41.87,-73.83,8.0,2.6
Stafford,1,US,1570058957,51,39.71,-74.28,30.56,2.1
Adrar,0,DZ,1570058977,9,27.87,-0.29,29.0,4.6
Noyabrsk,100,RU,1570058977,93,63.2,75.45,8.57,6.33
Revuca,90,SK,1570058978,100,48.68,20.12,10.0,1.5
Srednekolymsk,97,RU,1570058978,90,67.46,153.71,-2.18,8.49
Lososina,100,RU,1570058978,91,49.0,140.31,5.26,3.31
Lesnoy,100,RU,1570058978,94,59.78,52.13,7.63,5.11
Geraldton,75,CA,1570058978,69,49.72,-86.95,2.0,3.1
Ofunato,75,JP,1570058978,88,39.11,141.75,18.0,1.5
Pimenta Bueno,65,BR,1570058979,76,-11.68,-61.19,25.21,2.09
Zhezkazgan,0,KZ,1570058979,47,47.8,67.71,1.0,4.0
Dalbandin,0,PK,1570058979,43,28.9,64.41,20.15,1.55
Koppies,0,ZA,1570058979,49,-27.24,27.57,11.06,4.56
Qaqortoq,75,GL,1570058979,30,60.72,-46.03,12.0,16.5
Palu,66,ID,1570058980,75,-0.9,119.87,26.85,0.57
Bundaberg,7,AU,1570058980,49,-24.87,152.35,22.0,7.2
Nanortalik,100,GL,1570058980,74,60.14,-45.24,5.7,1.15
Krasnoarmeysk,90,RU,1570058980,87,56.12,38.15,15.0,1.0
Katsuura,75,JP,1570058981,74,33.93,134.5,26.0,15.4
Codajas,92,BR,1570058981,59,-3.84,-62.06,28.29,0.34
Petropavlovsk-Kamchatskiy,90,RU,1570058981,76,53.05,158.65,12.0,1.0
Nikolskoye,90,RU,1570058981,81,59.7,30.79,6.0,2.0
Jamsa,75,FI,1570058981,86,61.86,25.19,3.89,2.6
Nyaunglebin,85,MM,1570058982,97,17.95,96.73,23.08,0.83
Richards Bay,0,ZA,1570058982,75,-28.77,32.06,19.0,10.98
Babstovo,100,RU,1570058982,71,48.12,132.48,10.53,2.75
Bilma,0,NE,1570058982,16,18.69,12.92,30.22,3.64
Jacmel,75,HT,1570058982,69,18.24,-72.54,28.0,5.7
Rolante,90,BR,1570058982,100,-29.65,-50.58,21.67,2.6
Hirara,20,JP,1570058983,88,24.8,125.28,27.0,2.1
Kavaratti,13,IN,1570058983,76,10.57,72.64,27.45,2.93
Lebu,69,ET,1570058983,92,8.96,38.73,10.82,0.83
Ilulissat,74,GL,1570058983,31,69.22,-51.1,9.0,10.8
Isilkul,68,RU,1570058983,65,54.9,71.26,3.78,4.13
Sakete,20,BJ,1570058984,94,6.74,2.66,25.0,2.44
Debre Sina,78,ET,1570058984,86,9.85,39.76,11.71,2.02
Hualmay,72,PE,1570058984,90,-11.1,-77.61,16.53,6.09
Sokoni,63,CD,1570058984,73,-12.89,28.78,17.15,2.17
Segou,100,SN,1570058984,91,12.41,-12.29,23.16,1.14
Fairbanks,90,US,1570058854,93,64.84,-147.72,4.0,2.6
Mangan,92,IN,1570058985,88,27.5,88.54,12.43,1.05
Alofi,40,NU,1570058985,78,-19.06,-169.92,27.0,3.1
Pedernales,89,EC,1570058985,83,0.07,-80.05,23.56,5.48
Kualakapuas,76,ID,1570058985,83,-3.01,114.39,26.04,1.23
Ixtapa,90,MX,1570058985,74,20.71,-105.21,29.0,4.6
Gat,20,SN,1570058986,88,14.69,-16.54,29.0,2.6
Burnie,3,AU,1570058986,31,-41.05,145.91,23.89,0.89
Padang,65,ID,1570058986,84,-0.92,100.36,25.46,6.38
Iqaluit,40,CA,1570058986,89,63.75,-68.52,1.0,4.1
Khilok,12,RU,1570058987,77,51.36,110.46,-1.48,0.68
La Tuque,41,CA,1570058987,74,47.44,-72.79,2.34,3.21
Ino,75,JP,1570058987,88,33.55,133.43,25.0,7.2
Lac du Bonnet,93,CA,1570058987,77,50.25,-96.06,6.11,2.43
Chuy,86,UY,1570058988,77,-33.69,-53.46,13.64,9.97
Lazaro Cardenas,20,MX,1570058988,61,28.39,-105.62,26.0,2.1
Awbari,0,LY,1570058988,16,26.59,12.77,22.95,1.45
Rawson,17,AR,1570058988,31,-43.3,-65.11,8.93,2.0
North Bend,90,US,1570058988,76,43.41,-124.22,16.67,5.1
Tura,100,RU,1570058988,95,64.27,100.22,0.75,3.02
Faya,0,SA,1570058989,55,18.39,42.45,19.0,1.25
Klaksvik,0,FO,1570058989,81,62.23,-6.59,7.0,1.0
Port Alfred,99,ZA,1570058989,92,-33.59,26.89,15.56,0.89
Benguela,65,AO,1570058989,87,-12.58,13.4,21.47,5.5
Carnarvon,3,ZA,1570058989,31,-30.97,22.13,11.43,1.59
Areosa,0,PT,1570058989,93,41.72,-8.86,16.11,1.0
Atasu,0,KZ,1570058990,35,48.68,71.64,3.02,2.51
Tabas,0,IR,1570058990,21,33.6,56.92,27.0,1.0
Tiksi,100,RU,1570058990,89,71.64,128.87,-4.03,11.51
Morro da Fumaca,83,BR,1570058990,94,-28.65,-49.21,17.89,0.43
Vila Franca do Campo,75,PT,1570058991,83,37.72,-25.43,21.67,6.2
Gemena,95,CD,1570058991,85,3.25,19.78,23.09,0.71
Kirakira,100,SB,1570058991,91,-10.46,161.92,24.09,4.76
Ewo,73,CG,1570058991,82,-0.88,14.81,22.92,3.95
Zapotitlan,40,GT,1570058991,69,14.14,-89.83,27.0,1.0
Sao Mateus do Sul,71,BR,1570058991,72,-25.87,-50.38,20.2,0.79
Thinadhoo,94,MV,1570058992,79,0.53,72.93,28.07,5.55
Chenghai,0,CN,1570058992,94,23.46,116.77,26.0,2.0
Guerrero Negro,0,MX,1570058992,77,27.97,-114.04,19.47,6.53
Latung,0,ID,1570058992,53,-8.45,120.42,27.56,1.6
Goroka,27,PG,1570058992,76,-6.07,145.39,18.22,1.55
Harper,1,US,1570058993,31,30.3,-99.24,32.0,4.1
Ucluelet,90,CA,1570058964,87,48.94,-125.55,12.78,3.1
Lisala,61,CD,1570058993,98,2.15,21.52,20.98,0.96
Mitsamiouli,0,KM,1570058993,78,-11.38,43.28,25.61,3.71
Christchurch,98,NZ,1570058745,53,-43.53,172.64,12.22,4.6
Lasa,75,CY,1570058993,77,34.92,32.53,22.0,3.6
Sinnamary,25,GF,1570058994,75,5.38,-52.96,27.94,9.8
Praia da Vitoria,75,PT,1570058994,82,38.73,-27.07,20.0,5.34
Dawei,68,MM,1570058994,83,14.07,98.19,26.79,2.05
Nuuk,50,GL,1570058994,34,64.17,-51.74,11.0,4.6
Mokhotlong,0,LS,1570058994,57,-29.29,29.06,5.43,3.8
Pascagoula,1,US,1570058779,58,30.37,-88.56,31.0,3.6
Vostok,96,RU,1570058995,89,46.45,135.83,15.55,0.98
Yamada,75,JP,1570058995,44,36.58,137.08,26.67,4.1
Ouallam,0,NE,1570058995,46,14.32,2.08,29.38,2.89
Aksehir,19,TR,1570058995,71,38.36,31.42,12.84,2.12
Honiara,40,SB,1570058777,70,-9.43,159.96,30.0,6.2
Salinopolis,52,BR,1570058996,78,-0.61,-47.36,27.7,8.84
Roald,97,NO,1570058996,81,62.58,6.12,8.0,1.5
Inhambane,0,MZ,1570058996,91,-23.87,35.38,15.08,1.52
Gidole,81,ET,1570058996,79,5.65,37.37,22.23,1.01
Urusha,65,RU,1570058996,48,54.05,122.9,1.65,0.94
Krasnoarmeyskiy,0,RU,1570058996,53,46.12,40.39,17.78,4.06
Santa Barbara,1,US,1570058997,43,34.42,-119.7,24.0,5.1
Itoman,40,JP,1570058997,83,26.12,127.67,28.0,1.5
College,90,US,1570058997,93,64.86,-147.8,4.0,2.6
Clyde River,75,CA,1570058997,93,70.47,-68.59,2.0,3.6
Yichun,100,CN,1570058998,50,47.72,128.88,4.98,4.59
Pevek,100,RU,1570058998,72,69.7,170.27,-1.08,4.42
Buraydah,0,SA,1570058998,34,26.33,43.97,28.0,2.74
Aleysk,0,RU,1570058998,65,52.5,82.77,0.22,2.66
Faanui,99,PF,1570058998,76,-16.48,-151.75,25.34,6.76
Koslan,49,RU,1570058999,94,63.46,48.9,4.11,2.9
Uyuni,42,BO,1570058999,16,-20.46,-66.82,10.3,5.22
Isangel,75,VU,1570058999,57,-19.55,169.27,26.0,5.1
Zarate,95,MX,1570058999,87,18.92,-101.44,22.17,0.85
Zeya,0,RU,1570058999,45,53.74,127.27,0.62,3.75
Vredefort,0,ZA,1570058999,49,-27.0,27.37,11.47,4.75
Sambava,99,MG,1570059000,93,-14.27,50.17,20.04,1.47
Palimbang,75,PH,1570059000,94,14.9,120.78,25.0,2.1
Takoradi,99,GH,1570059000,95,4.89,-1.75,23.23,1.06
Anadyr,20,RU,1570059001,69,64.73,177.51,1.0,8.0
Kununurra,0,AU,1570059001,57,-15.77,128.74,27.0,1.0
Tarko-Sale,100,RU,1570059001,94,64.92,77.78,7.22,0.45
Pundaguitan,8,PH,1570059002,72,6.37,126.17,27.66,0.94
Saint Anthony,75,US,1570059002,45,43.97,-111.68,9.44,5.1
Talnakh,75,RU,1570059002,94,69.49,88.39,1.0,3.0
Gainesville,1,US,1570058740,74,29.65,-82.33,29.44,4.6
Hasaki,75,JP,1570059003,88,35.73,140.83,23.89,2.1
Fallon,90,US,1570059003,93,46.84,-105.12,3.33,3.1
Dingle,54,PH,1570059004,80,11.0,122.67,26.56,1.27
Coquimbo,0,CL,1570058907,71,-29.95,-71.34,12.0,5.1
Marovoay,0,MG,1570059004,88,-16.11,46.64,24.0,1.5
Shakiso,24,ET,1570059004,99,5.77,38.9,10.79,1.06
Veraval,0,FR,1570059004,100,49.65,0.71,6.67,1.0
Fukuma,75,JP,1570059005,74,33.77,130.47,26.11,7.2
Wanaka,49,NZ,1570059006,48,-44.7,169.14,5.91,2.02
Rio Grande,100,BR,1570058809,90,-32.03,-52.1,16.14,3.48
Rundu,0,NA,1570059006,19,-17.91,19.77,16.38,3.65
Ossora,85,RU,1570059006,70,59.24,163.07,5.39,5.18
Lata,34,IN,1570059006,68,30.78,78.62,0.34,1.54
Pocone,76,BR,1570058763,86,-16.26,-56.62,23.73,1.22
Nyurba,96,RU,1570059007,84,63.29,118.35,-1.63,1.89
Pisco,0,PE,1570059007,30,-13.71,-76.2,22.0,2.6
Suhbaatar,17,MN,1570059007,64,50.23,106.21,-0.58,1.32
Rudnyy,0,KZ,1570059007,80,52.96,63.12,1.0,4.0
Souillac,88,FR,1570059008,87,45.6,-0.6,14.0,1.5
Havoysund,75,NO,1570059008,80,71.0,24.66,2.0,5.7
Imbituba,20,BR,1570059008,88,-28.24,-48.67,21.0,5.1
Wuzhou,4,CN,1570059008,72,23.48,111.3,25.3,0.46
Andrushivka,38,UA,1570059008,65,50.03,29.02,14.0,5.58
Henties Bay,0,NA,1570059009,92,-22.12,14.28,14.19,2.46
Roxana,75,CR,1570059009,83,10.27,-83.75,22.0,3.6
Impfondo,35,CD,1570059009,90,1.62,18.06,21.66,1.02
Ikeda,75,JP,1570059009,69,34.82,135.43,25.56,5.1
Mocuba,96,MZ,1570059009,95,-16.84,36.99,21.61,2.53
Victoria,75,BN,1570059005,83,5.28,115.24,27.0,1.0
Mangochi,30,MW,1570059010,88,-14.48,35.26,19.02,4.04
Goma,40,CD,1570059010,94,-1.67,29.23,12.63,0.29
Dilla,3,ET,1570059010,76,6.41,38.31,20.21,2.44
Paamiut,76,GL,1570059010,67,61.99,-49.67,6.74,2.22
Bima,8,ID,1570059010,66,-8.45,118.73,26.29,1.71
Kaeo,81,NZ,1570059011,78,-35.1,173.78,16.67,4.65
Parbatipur,8,BD,1570059011,91,25.66,88.92,23.24,2.0
Otane,26,NZ,1570059011,59,-39.89,176.62,12.22,3.13
Port Lincoln,88,AU,1570059011,84,-34.72,135.86,13.87,4.58
Calabozo,60,VE,1570059012,84,8.92,-67.43,25.61,2.3
Kulebaki,96,RU,1570059012,78,55.41,42.53,13.2,4.05
Beyneu,96,KZ,1570059012,44,45.32,55.19,15.15,6.17
Palembang,100,ID,1570059012,84,-2.99,104.76,24.58,2.09
Toamasina,75,MG,1570059012,94,-18.17,49.38,22.0,0.95
Gazanjyk,10,TM,1570059013,20,39.24,55.52,15.03,4.01
Beringovskiy,100,RU,1570059013,91,63.05,179.32,0.87,1.46
Rumphi,5,MW,1570059013,90,-11.02,33.86,16.8,0.92
Buchanan,75,LR,1570059013,94,5.88,-10.05,25.0,4.94
Camargo,8,MX,1570059013,47,27.69,-105.17,27.94,2.2
Ajdabiya,0,LY,1570059014,51,30.75,20.22,25.73,4.84
Cidreira,100,BR,1570059014,91,-30.17,-50.22,18.47,4.59
Abu Samrah,0,SY,1570059014,92,35.3,37.18,18.32,2.86
Sao Filipe,0,CV,1570059014,84,14.9,-24.5,25.84,8.7
Katobu,15,ID,1570059015,61,-4.94,122.53,28.02,3.69
Bubaque,100,GW,1570059015,82,11.28,-15.83,27.13,4.54
Bozuyuk,0,TR,1570059015,55,39.91,30.04,17.0,2.6
Fare,55,PF,1570059015,79,-16.7,-151.02,24.9,7.76
Albion,90,US,1570059016,87,41.69,-98.0,11.11,4.6
Snizhne,0,UA,1570059016,69,48.02,38.76,11.23,3.1
Ibra,37,OM,1570059016,50,22.69,58.55,25.03,1.62
Lillooet,75,CA,1570059016,36,50.69,-121.94,17.0,6.2
San Policarpo,57,PH,1570059016,76,12.18,125.51,27.61,1.48
Zelenoborsk,100,RU,1570059017,96,61.47,64.05,7.91,4.27
Sao Gabriel da Cachoeira,62,BR,1570059017,71,-0.13,-67.09,26.93,0.5
Vao,96,EE,1570059017,81,59.1,26.19,6.68,2.68
Gatchina,90,RU,1570059017,81,59.57,30.13,6.0,2.0
Marsh Harbour,0,BS,1570059017,81,26.54,-77.06,26.64,7.1
Capoterra,40,IT,1570059017,72,39.18,8.97,21.0,1.5
Ponta Delgada,75,PT,1570059018,83,37.73,-25.67,21.67,6.2
Torbay,90,CA,1570059018,86,47.66,-52.73,6.67,6.2
Straumen,90,NO,1570059018,87,63.87,11.3,7.22,4.1
Tbilisskaya,0,RU,1570059018,53,45.36,40.19,17.78,3.86
Beira,0,ES,1570059018,100,43.2,-8.36,13.89,2.1
Awash,91,ET,1570059019,73,8.99,40.17,21.8,0.87
Ostrovnoy,98,RU,1570059019,77,68.05,39.51,1.31,9.17
Bathsheba,20,BB,1570059019,74,13.22,-59.52,28.0,6.7
Azzano Decimo,32,IT,1570059019,87,45.88,12.71,16.11,2.1
Taoudenni,0,ML,1570059019,10,22.68,-3.98,32.38,2.13
Usinsk,82,RU,1570059019,90,66.0,57.56,4.37,7.09
Nara,75,JP,1570059020,57,34.68,135.8,25.56,0.5
Illapel,79,CL,1570059020,84,-31.63,-71.17,7.41,3.54
Manaus,20,BR,1570059018,66,-3.13,-59.98,31.0,1.5
Troitsko-Pechorsk,99,RU,1570059020,90,62.71,56.19,6.37,4.63
Inta,94,RU,1570059020,88,66.04,60.13,4.79,6.42
Williston,90,US,1570059020,93,48.15,-103.62,2.0,2.6
Berlevag,100,NO,1570059021,72,70.86,29.09,3.58,8.01
Kargasok,34,RU,1570059021,83,59.06,80.87,3.87,4.66
Nanakuli,90,US,1570059021,62,21.39,-158.15,31.0,6.7
Constitucion,75,MX,1570059021,38,23.99,-104.67,23.0,3.1
Tautira,20,PF,1570059021,58,-17.73,-149.15,29.0,3.6
